status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|001|Weedle;Mega Evolution;Chaos Rising;CRI;001;Weedle;886393;6517;;;;Weedle [Surprise Attack];Weedle [Surprise Attack];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886393
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|002|Kakuna;Mega Evolution;Chaos Rising;CRI;002;Kakuna;886394;6517;;;;Kakuna [Exoskeleton | Hang Down];Kakuna [Exoskeleton | Hang Down];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886394
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|003|Beedrill ex;Mega Evolution;Chaos Rising;CRI;003;Beedrill ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|004|Carnivine;Mega Evolution;Chaos Rising;CRI;004;Carnivine;886396;6517;;;;Carnivine [Bite Whole];Carnivine [Bite Whole];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886396
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|005|Chespin;Mega Evolution;Chaos Rising;CRI;005;Chespin;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|006|Quilladin;Mega Evolution;Chaos Rising;CRI;006;Quilladin;886398;6517;;;;Quilladin [Leaf Charge | Vine Whip];Quilladin [Leaf Charge | Vine Whip];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886398
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|007|Chesnaught;Mega Evolution;Chaos Rising;CRI;007;Chesnaught;886399;6517;;;;Chesnaught [Needle Armor | Impound];Chesnaught [Needle Armor | Impound];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886399
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|008|Vulpix;Mega Evolution;Chaos Rising;CRI;008;Vulpix;886400;6517;;;;Vulpix [Singe | CRI];Vulpix [Singe | CRI];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886400
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|009|Ninetales;Mega Evolution;Chaos Rising;CRI;009;Ninetales;886401;6517;;;;Ninetales [Nine-Tailed Reflection | Will-O-Wisp];Ninetales [Nine-Tailed Reflection | Will-O-Wisp];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886401
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|010|Ho-Oh;Mega Evolution;Chaos Rising;CRI;010;Ho-Oh;886402;6517;;;;Ho-Oh [Revival Flame | Bright Wing];Ho-Oh [Revival Flame | Bright Wing];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886402
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|011|Fennekin;Mega Evolution;Chaos Rising;CRI;011;Fennekin;886403;6517;;;;Fennekin [Call for Family | Steady Firebreathing];Fennekin [Call for Family | Steady Firebreathing];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886403
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|012|Braixen;Mega Evolution;Chaos Rising;CRI;012;Braixen;886404;6517;;;;Braixen [Flamethrower | CRI];Braixen [Flamethrower | CRI];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886404
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|013|Delphox;Mega Evolution;Chaos Rising;CRI;013;Delphox;886405;6517;;;;Delphox [Flare Magic | Energy Storm];Delphox [Flare Magic | Energy Storm];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886405
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|014|Litleo;Mega Evolution;Chaos Rising;CRI;014;Litleo;886406;6517;;;;Litleo [Tackle];Litleo [Tackle];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886406
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|015|Mega Pyroar ex;Mega Evolution;Chaos Rising;CRI;015;Mega Pyroar ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|016|Remoraid;Mega Evolution;Chaos Rising;CRI;016;Remoraid;886408;6517;;;;Remoraid [Sharp Fin];Remoraid [Sharp Fin];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886408
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|017|Octillery;Mega Evolution;Chaos Rising;CRI;017;Octillery;886409;6517;;;;Octillery [Ink Jet | Tantrum];Octillery [Ink Jet | Tantrum];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886409
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|018|Delibird;Mega Evolution;Chaos Rising;CRI;018;Delibird;886410;6517;;;;Delibird [Happy Present | Flap];Delibird [Happy Present | Flap];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886410
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|019|Keldeo;Mega Evolution;Chaos Rising;CRI;019;Keldeo;886411;6517;;;;Keldeo [Shoot Through | Reflect Energy];Keldeo [Shoot Through | Reflect Energy];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886411
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|020|Froakie;Mega Evolution;Chaos Rising;CRI;020;Froakie;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|021|Frogadier;Mega Evolution;Chaos Rising;CRI;021;Frogadier;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|022|Mega Greninja ex;Mega Evolution;Chaos Rising;CRI;022;Mega Greninja ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|023|Bergmite;Mega Evolution;Chaos Rising;CRI;023;Bergmite;886415;6517;;;;Bergmite [Chilly | Frost Breath];Bergmite [Chilly | Frost Breath];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886415
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|024|Avalugg;Mega Evolution;Chaos Rising;CRI;024;Avalugg;886416;6517;;;;Avalugg [Iceberg Breaker | Frost Stamp];Avalugg [Iceberg Breaker | Frost Stamp];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886416
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|025|Wimpod;Mega Evolution;Chaos Rising;CRI;025;Wimpod;886417;6517;;;;Wimpod [Gnaw | Corkscrew Punch];Wimpod [Gnaw | Corkscrew Punch];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886417
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|026|Golisopod;Mega Evolution;Chaos Rising;CRI;026;Golisopod;886418;6517;;;;Golisopod [Critical Slash | Boundless Power];Golisopod [Critical Slash | Boundless Power];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886418
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|027|Mareep;Mega Evolution;Chaos Rising;CRI;027;Mareep;886419;6517;;;;Mareep [Thunder Wave];Mareep [Thunder Wave];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886419
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|028|Flaaffy;Mega Evolution;Chaos Rising;CRI;028;Flaaffy;886420;6517;;;;Flaaffy [Disconnect];Flaaffy [Disconnect];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886420
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|029|Ampharos;Mega Evolution;Chaos Rising;CRI;029;Ampharos;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|030|Emolga;Mega Evolution;Chaos Rising;CRI;030;Emolga;886422;6517;;;;Emolga [Minor Errand-Running | Sky Return];Emolga [Minor Errand-Running | Sky Return];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886422
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|031|Deoxys;Mega Evolution;Chaos Rising;CRI;031;Deoxys;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|032|Deoxys;Mega Evolution;Chaos Rising;CRI;032;Deoxys;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|033|Deoxys;Mega Evolution;Chaos Rising;CRI;033;Deoxys;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|034|Deoxys;Mega Evolution;Chaos Rising;CRI;034;Deoxys;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|035|Mega Floette ex;Mega Evolution;Chaos Rising;CRI;035;Mega Floette ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|036|Espurr;Mega Evolution;Chaos Rising;CRI;036;Espurr;886428;6517;;;;Espurr [Buddy Attack];Espurr [Buddy Attack];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886428
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|037|Meowstic;Mega Evolution;Chaos Rising;CRI;037;Meowstic;886429;6517;;;;Meowstic [Tricky Steps];Meowstic [Tricky Steps];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886429
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|038|Phantump;Mega Evolution;Chaos Rising;CRI;038;Phantump;886430;6517;;;;Phantump [Spiteful Evolution | Mumble];Phantump [Spiteful Evolution | Mumble];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886430
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|039|Trevenant;Mega Evolution;Chaos Rising;CRI;039;Trevenant;886431;6517;;;;Trevenant [Cursed Root | Over Pain];Trevenant [Cursed Root | Over Pain];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886431
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|040|Pumpkaboo;Mega Evolution;Chaos Rising;CRI;040;Pumpkaboo;886432;6517;;;;Pumpkaboo [Stampede];Pumpkaboo [Stampede];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886432
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|041|Gourgeist ex;Mega Evolution;Chaos Rising;CRI;041;Gourgeist ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|042|Xerneas;Mega Evolution;Chaos Rising;CRI;042;Xerneas;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|043|Sudowoodo;Mega Evolution;Chaos Rising;CRI;043;Sudowoodo;886435;6517;;;;Sudowoodo [Journey of Trials | Rock Hurl];Sudowoodo [Journey of Trials | Rock Hurl];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886435
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|044|Phanpy;Mega Evolution;Chaos Rising;CRI;044;Phanpy;886436;6517;;;;Phanpy [Mud-Slap | Rollout];Phanpy [Mud-Slap | Rollout];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886436
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|045|Donphan;Mega Evolution;Chaos Rising;CRI;045;Donphan;886437;6517;;;;Donphan [No Reprieve | Smashing Headbutt];Donphan [No Reprieve | Smashing Headbutt];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886437
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|046|Baltoy;Mega Evolution;Chaos Rising;CRI;046;Baltoy;886438;6517;;;;Baltoy [Continuous Spin];Baltoy [Continuous Spin];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886438
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|047|Claydol;Mega Evolution;Chaos Rising;CRI;047;Claydol;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|048|Mega Gallade ex;Mega Evolution;Chaos Rising;CRI;048;Mega Gallade ex;886440;6517;;;;Mega Gallade ex [Gale Slash | Marvelous Edge];Mega Gallade ex [Gale Slash | Marvelous Edge];0.42;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886440
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|049|Zubat;Mega Evolution;Chaos Rising;CRI;049;Zubat;886441;6517;;;;Zubat [Supersonic];Zubat [Supersonic];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886441
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|050|Golbat;Mega Evolution;Chaos Rising;CRI;050;Golbat;886442;6517;;;;Golbat [Covert Flight];Golbat [Covert Flight];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886442
