serie_set_afkorting;aantalNietGekoppeld
Sword & Shield | SWSH Black Star Promos | PR-SW;304
Sword & Shield | Fusion Strike | FST;269
Mega Evolution | Ascended Heroes | ASC;267
Scarlet & Violet | Paldea Evolved | PAL;264
Sun & Moon | Cosmic Eclipse | CEC;259
Scarlet & Violet | Paradox Rift | PAR;254
Sun & Moon | SM Black Star Promos | PR-SM;251
Sun & Moon | Unified Minds | UNM;249
Sun & Moon | Lost Thunder | LOT;235
Scarlet & Violet | Paldean Fates | PAF;233
Scarlet & Violet | Scarlet & Violet | SVI;233
Scarlet & Violet | Obsidian Flames | OBF;230
Scarlet & Violet | Surging Sparks | SSP;229
Scarlet & Violet | Destined Rivals | DRI;228
Sun & Moon | Unbroken Bonds | UNB;225
Sword & Shield | Evolving Skies | EVS;218
XY | XY Black Star Promos | PR-XY;216
Sword & Shield | Chilling Reign | CRE;214
Scarlet & Violet | Twilight Masquerade | TWM;206
Sword & Shield | Silver Tempest | SIT;205
Sword & Shield | Lost Origin | LOR;205
Scarlet & Violet | Temporal Forces | TEF;201
Sword & Shield | Astral Radiance | ASR;200
Scarlet & Violet | 151 | MEW;198
Sword & Shield | Rebel Clash | RCL;196
Sword & Shield | Vivid Voltage | VIV;194
Sword & Shield | Sword & Shield | SSH;193
Sun & Moon | Team Up | TEU;191
Sword & Shield | Darkness Ablaze | DAA;189
Scarlet & Violet | Journey Together | JTG;180
Sword & Shield | Brilliant Stars | BRS;176
Mega Evolution | Mega Evolution | MEG;175
Sun & Moon | Celestial Storm | CES;175
Sword & Shield | Battle Styles | BST;172
Sun & Moon | Ultra Prism | UPR;168
Sun & Moon | Guardians Rising | GRI;168
Scarlet & Violet | White Flare | WHT;167
Scarlet & Violet | Black Bolt | BLK;167
Scarlet & Violet | Stellar Crown | SCR;165
Scarlet & Violet | Scarlet & Violet Black Star Promos | PR-SV;165
Sun & Moon | Burning Shadows | BUS;163
E-Card | Skyridge | SK;163
Sun & Moon | Sun & Moon | SUM;159
XY | BREAKthrough | BKT;155
E-Card | Aquapolis | AQ;154
Platinum | Supreme Victors | SV;153
Scarlet & Violet | Prismatic Evolutions | PRE;148
XY | Primal Clash | PRC;148
Sun & Moon | Forbidden Light | FLI;146
Diamond & Pearl | Legends Awakened | LA;146
Black & White | Legendary Treasures | LTR;140
Black & White | Boundaries Crossed | BCR;139
E-Card | Expedition Base Set | EX;138
Sword & Shield | Crown Zenith | CRZ;137
Black & White | Dragons Exalted | DRX;128
Black & White | Plasma Storm | PLS;126
EX | Unseen Forces | UF;126
Mega Evolution | Phantasmal Flames | PFL;125
Diamond & Pearl | Secret Wonders | SW;123
Sword & Shield | Shining Fates Shiny Vault | SHF;122
XY | XY | XY;122
Platinum | Platinum | PL;119
Mega Evolution | Chaos Rising | CRI;117
Sun & Moon | Crimson Invasion | CIN;116
XY | BREAKpoint | BKP;116
Diamond & Pearl | Mysterious Treasures | MT;115
Platinum | Rising Rivals | RR;113
Black & White | Plasma Freeze | PLF;112
HeartGold & SoulSilver | HeartGold & SoulSilver | HS;112
XY | Fates Collide | FCO;111
XY | Steam Siege | STS;110
Mega Evolution | Perfect Order | POR;109
XY | Phantom Forces | PHF;108
Diamond & Pearl | Diamond & Pearl | DP;107
Diamond & Pearl | Great Encounters | GE;106
XY | Flashfire | FLF;105
Platinum | Arceus | AR;103
Gym | Gym Challenge | G2;103
Black & White | Noble Victories | NVI;102
Black & White | Black & White | BLW;102
Base | Base | BS;102
XY | Roaring Skies | ROS;101
XY | Furious Fists | FFI;101
Black & White | BW Black Star Promos | PR-BLW;101
Black & White | Dark Explorers | DEX;100
EX | FireRed & LeafGreen | RG;100
EX | Dragon | DR;100
EX | Sandstorm | SS;100
Base | Base Set 2 | B2;100
Other | Legendary Collection | LC;99
HeartGold & SoulSilver | HS—Triumphant | TM;99
Gym | Gym Heroes | G1;99
Black & White | Emerging Powers | EPO;98
Neo | Neo Destiny | N4;98
EX | Holon Phantoms | HP;97
EX | Delta Species | DS;97
EX | Team Rocket Returns | TRR;97
XY | Generations | GEN;96
HeartGold & SoulSilver | Call of Legends | CL;96
EX | Deoxys | DX;96
Black & White | Next Destinies | NXD;95
Sun & Moon | Hidden Fates Shiny Vault | HIF;94
EX | Hidden Legends | HL;93
Diamond & Pearl | Stormfront | SF;92
Scarlet & Violet | Shrouded Fable | SFA;90
Black & White | Plasma Blast | PLB;90
EX | Ruby & Sapphire | RS;90
XY | Evolutions | EVO;89
XY | Ancient Origins | AOR;89
Diamond & Pearl | Majestic Dawn | MD;89
Sword & Shield | Pokémon GO | PGO;88
EX | Emerald | EM;88
HeartGold & SoulSilver | HS—Unleashed | UL;85
EX | Power Keepers | PK;85
EX | Dragon Frontiers | DF;84
EX | Legend Maker | LM;84
Neo | Neo Genesis | N1;83
HeartGold & SoulSilver | HS—Undaunted | UD;82
EX | Crystal Guardians | CG;82
Sun & Moon | Dragon Majesty | DRM;80
EX | Team Magma vs Team Aqua | MA;77
Neo | Neo Discovery | N2;75
Base | Team Rocket | TR;74
Sword & Shield | Shining Fates | SHF;73
Sun & Moon | Shining Legends | SLG;71
Sword & Shield | Crown Zenith Galarian Gallery | CRZ;70
Sun & Moon | Hidden Fates | HIF;69
Neo | Neo Revelation | N3;66
Sword & Shield | Champion's Path | CPA;65
Base | Jungle | JU;64
Base | Fossil | FO;57
Diamond & Pearl | DP Black Star Promos | PR-DPP;56
Base | Wizards Black Star Promos | PR;53
NP | Nintendo Black Star Promos | PR-NP;40
XY | Kalos Starter Set | KSS;39
Sword & Shield | Silver Tempest Trainer Gallery | SIT;30
Sword & Shield | Lost Origin Trainer Gallery | LOR;30
Sword & Shield | Astral Radiance Trainer Gallery | ASR;30
Sword & Shield | Brilliant Stars Trainer Gallery | BRS;30
Sword & Shield | Celebrations: Classic Collection | CEL;25
Sword & Shield | Celebrations | CEL;25
Other | McDonald's Collection 2021 | —;25
HeartGold & SoulSilver | HGSS Black Star Promos | PR-HS;25
XY | Double Crisis | DCR;22
Black & White | Dragon Vault | DRV;21
Other | Southern Islands | —;18
Sun & Moon | Detective Pikachu | DET;18
POP | POP Series 9 | —;17
